UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
903994,Trace TV,2016/01/04 18:09,00:02:00,903994,2016/01/04 20:09
802352,ICC Cricket World Cup 2011,2016/03/30 09:04,00:10:06,802352,2016/03/30 11:04
866125,ICC Cricket World Cup 2011,2016/03/30 17:01,00:00:42,866125,2016/03/30 19:01
2425604,ICC Cricket World Cup 2011,2016/03/25 15:23,00:00:10,2384970,2016/03/25 17:23
793571,SawSee,2016/02/02 17:18,00:01:33,793571,2016/02/02 19:18
793571,Boomerang,2016/03/18 16:56,00:00:10,793571,2016/03/18 18:56
793571,Channel O,2016/03/20 04:25,00:17:15,793571,2016/03/20 06:25
793571,Boomerang,2016/02/03 06:43,00:01:13,793571,2016/02/03 08:43
819248,Channel O,2016/03/31 10:01,00:04:45,819248,2016/03/31 12:01
820321,Cartoon Network,2016/01/09 08:25,00:00:40,820321,2016/01/09 10:25
892453,Supersport Live Events,2016/03/24 09:09,00:00:06,892453,2016/03/24 11:09
892453,ICC Cricket World Cup 2011,2016/03/26 15:33,05:01:12,892453,2016/03/26 17:33
828799,Channel O,2016/02/28 08:09,00:00:00,822560,2016/02/28 10:09
787656,Channel O,2016/02/15 08:40,00:11:15,787656,2016/02/15 10:40
939566,Supersport Live Events,2016/01/09 15:40,00:22:02,939566,2016/01/09 17:40
771778,Supersport Live Events,2016/02/05 13:47,00:04:12,771778,2016/02/05 15:47
808915,SuperSport Blitz,2016/02/20 05:34,00:01:14,808915,2016/02/20 07:34
808915,Supersport Live Events,2016/02/21 13:45,00:00:50,808915,2016/02/21 15:45
808916,E! Entertainment,2016/02/19 11:03,00:01:42,808916,2016/02/19 13:03
808916,Boomerang,2016/02/19 20:15,00:00:00,808916,2016/02/19 22:15
831679,Supersport Live Events,2016/03/01 03:17,00:00:50,831679,2016/03/01 05:17
808917,Break in transmission,2016/02/27 18:13,00:00:26,808917,2016/02/27 20:13
808917,Supersport Live Events,2016/02/28 20:20,00:00:24,808917,2016/02/28 22:20
939570,kykNET,2016/03/30 23:52,00:01:24,939570,2016/03/31 01:52
880213,Africa Magic,2016/03/30 19:13,00:00:11,880213,2016/03/30 21:13
