UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
939566,Supersport Live Events,2016-01-09 17:40:00.000,2016-01-09,17:40:00.000,Sat,01,1,22,22.000000,Medium,Youth,male,None,Mpumalanga
808917,Supersport Live Events,2016-02-28 22:20:00.000,2016-02-28,22:20:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
831683,Africa Magic,2016-02-25 17:59:00.000,2016-02-25,17:59:00.000,Thu,02,1,0,0.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
866131,Boomerang,2016-03-07 19:16:00.000,2016-03-07,19:16:00.000,Mon,03,1,0,0.000000,Very Short,Adults,male,black,Western Cape
808971,Boomerang,2016-02-08 12:45:00.000,2016-02-08,12:45:00.000,Mon,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
770963,ICC Cricket World Cup 2011,2016-02-25 11:28:00.000,2016-02-25,11:28:00.000,Thu,02,1,6,6.000000,Short,Senior Citizen,None,None,None
761775,Cartoon Network,2016-02-04 16:12:00.000,2016-02-04,16:12:00.000,Thu,02,1,2,2.000000,Very Short,Youth,male,None,Gauteng
808926,Trace TV,2016-02-02 12:17:00.000,2016-02-02,12:17:00.000,Tue,02,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
2425604,ICC Cricket World Cup 2011,2016-03-25 17:23:00.000,2016-03-25,17:23:00.000,Fri,03,1,0,0.000000,Very Short,Adults,female,white,Gauteng
2255463,Boomerang,2016-03-31 15:17:00.000,2016-03-31,15:17:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
788616,SuperSport Blitz,2016-01-27 14:03:00.000,2016-01-27,14:03:00.000,Wed,01,1,0,0.000000,Very Short,Adults,female,black,Gauteng
808928,Channel O,2016-02-13 21:35:00.000,2016-02-13,21:35:00.000,Sat,02,1,5,5.000000,Short,Youth,male,black,Gauteng
830836,Boomerang,2016-03-02 13:07:00.000,2016-03-02,13:07:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,None,Free State
808930,ICC Cricket World Cup 2011,2016-02-24 10:33:00.000,2016-02-24,10:33:00.000,Wed,02,1,3,3.000000,Very Short,Youth,male,indian_asian,Limpopo
850656,Channel O,2016-03-06 07:25:00.000,2016-03-06,07:25:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
771796,Supersport Live Events,2016-03-24 12:46:00.000,2016-03-24,12:46:00.000,Thu,03,1,2,2.000000,Very Short,Youth,male,coloured,Western Cape
771793,Supersport Live Events,2016-01-10 06:43:00.000,2016-01-10,06:43:00.000,Sun,01,1,0,0.000000,Very Short,Adults,female,indian_asian,Western Cape
1106084,Trace TV,2016-03-09 06:54:00.000,2016-03-09,06:54:00.000,Wed,03,1,3,3.000000,Very Short,Adults,male,black,Gauteng
868895,Trace TV,2016-03-12 14:19:00.000,2016-03-12,14:19:00.000,Sat,03,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
831713,Trace TV,2016-03-14 09:08:00.000,2016-03-14,09:08:00.000,Mon,03,1,7,7.000000,Short,Youth,female,black,North West
779395,Cartoon Network,2016-02-14 14:01:00.000,2016-02-14,14:01:00.000,Sun,02,1,2,2.000000,Very Short,Youth,male,coloured,Western Cape
904090,Boomerang,2016-03-23 19:33:00.000,2016-03-23,19:33:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,None,Kwazulu Natal
808983,CNN,2016-02-15 22:41:00.000,2016-02-15,22:41:00.000,Mon,02,1,2,2.000000,Very Short,Adults,male,coloured,Western Cape
2090526,Africa Magic,2016-02-21 20:18:00.000,2016-02-21,20:18:00.000,Sun,02,1,1,1.000000,Very Short,Adults,male,black,Mpumalanga
803575,Supersport Live Events,2016-02-19 11:08:00.000,2016-02-19,11:08:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Eastern Cape
808929,Cartoon Network,2016-01-24 20:35:00.000,2016-01-24,20:35:00.000,Sun,01,1,92,92.000000,Very Long,Youth,female,black,Eastern Cape
819259,Supersport Live Events,2016-02-26 17:53:00.000,2016-02-26,17:53:00.000,Fri,02,1,1,1.000000,Very Short,Kids,female,white,Western Cape
808926,Channel O,2016-02-21 08:27:00.000,2016-02-21,08:27:00.000,Sun,02,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
2406478,Supersport Live Events,2016-03-26 15:50:00.000,2016-03-26,15:50:00.000,Sat,03,1,7,7.000000,Short,Adults,male,,Eastern Cape
904063,Cartoon Network,2016-03-27 00:02:00.000,2016-03-27,00:02:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
771802,Supersport Live Events,2016-01-08 16:50:00.000,2016-01-08,16:50:00.000,Fri,01,1,6,6.000000,Short,Adults,male,coloured,Western Cape
939602,Channel O,2016-03-22 18:45:00.000,2016-03-22,18:45:00.000,Tue,03,1,15,15.000000,Short,Teens,male,coloured,Eastern Cape
939602,Channel O,2016-03-29 11:28:00.000,2016-03-29,11:28:00.000,Tue,03,1,4,4.000000,Very Short,Teens,male,coloured,Eastern Cape
2255518,Break in transmission,2016-02-15 07:24:00.000,2016-02-15,07:24:00.000,Mon,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
793616,Africa Magic,2016-01-24 16:16:00.000,2016-01-24,16:16:00.000,Sun,01,1,3,3.000000,Very Short,Youth,male,white,Gauteng
868925,SuperSport Blitz,2016-03-08 12:27:00.000,2016-03-08,12:27:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
764342,SuperSport Blitz,2016-02-02 08:11:00.000,2016-02-02,08:11:00.000,Tue,02,1,3,3.000000,Very Short,Adults,male,white,Eastern Cape
939624,Trace TV,2016-03-22 20:50:00.000,2016-03-22,20:50:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
808969,Supersport Live Events,2016-01-12 21:58:00.000,2016-01-12,21:58:00.000,Tue,01,1,55,55.000000,Long,Teens,male,black,Gauteng
859311,Boomerang,2016-03-08 21:53:00.000,2016-03-08,21:53:00.000,Tue,03,1,14,14.000000,Short,Youth,male,indian_asian,Kwazulu Natal
2203323,Channel O,2016-02-24 21:43:00.000,2016-02-24,21:43:00.000,Wed,02,1,0,0.000000,Very Short,Adults,male,black,Free State
820398,Supersport Live Events,2016-02-26 23:25:00.000,2016-02-26,23:25:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
771855,Africa Magic,2016-02-19 03:15:00.000,2016-02-19,03:15:00.000,Fri,02,1,8,8.000000,Short,Adults,female,black,North West
892523,Africa Magic,2016-03-19 13:08:00.000,2016-03-19,13:08:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,coloured,Limpopo
771867,SuperSport Blitz,2016-01-31 18:42:00.000,2016-01-31,18:42:00.000,Sun,01,1,0,0.000000,Very Short,Teens,male,black,Gauteng
779442,DStv Events 1,2016-01-18 23:54:00.000,2016-01-18,23:54:00.000,Mon,01,1,0,0.000000,Very Short,Youth,female,black,Free State
868961,Supersport Live Events,2016-03-16 18:28:00.000,2016-03-16,18:28:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
